number,name,الاسم,Interchange_With,تبادلية مع,country,البلد,governorate,المحافظة,city,المدينة,Location,lon,lat
1,Alexandria Agricultural Road,محطة الإسكندرية الزراعي,None,لا يوجد,Egypt,مصر,Cairo,القاهرة,Qalyub,قليوب,"https://maps.google.com/?q=30.1221,31.2431",31.2431,30.1221
2,Colonel Ahmed Abdel Rahim (El-Sharqawia),محطة العقيد أحمد عبدالرحيم (الشرقاوية),None,لا يوجد,Egypt,مصر,Cairo,القاهرة,Shubra,شبرا,"https://maps.google.com/?q=30.1300,31.2500",31.2500,30.1300
3,Shubra - Banha,محطة شبرا بنها,None,لا يوجد,Egypt,مصر,Cairo,القاهرة,Shubra,شبرا,"https://maps.google.com/?q=30.1400,31.2600",31.2600,30.1400
4,Bahtim,محطة بهتيم,None,لا يوجد,Egypt,مصر,Cairo,القاهرة,Bahtim,بهتيم,"https://maps.google.com/?q=30.1500,31.2700",31.2700,30.1500
5,Musturud,محطة مسطرد,None,لا يوجد,Egypt,مصر,Cairo,القاهرة,El-Khanka,الخانكة,"https://maps.google.com/?q=30.2220,31.2540",31.2540,30.2220
6,El-Khosos,محطة الخصوص,None,لا يوجد,Egypt,مصر,Cairo,القاهرة,El-Khosos,الخصوص,"https://maps.google.com/?q=30.2100,31.3000",31.3000,30.2100
7,El-Marg,محطة المرج,Metro Line 1,مترو الخط الأول,Egypt,مصر,Cairo,القاهرة,El-Marg,المرج,"https://maps.google.com/?q=30.1517,31.3352",31.3352,30.1517
8,El-Qalag,محطة القلج,None,لا يوجد,Egypt,مصر,Cairo,القاهرة,El-Qalag,القلج,"https://maps.google.com/?q=30.1700,31.3500",31.3500,30.1700
9,Zakat Foundation,محطة مؤسسة الزكاة,None,لا يوجد,Egypt,مصر,Cairo,القاهرة,El-Marg,المرج,"https://maps.google.com/?q=30.1600,31.3700",31.3700,30.1600
10,General Ibrahim Orabi,محطة الفريق إبراهيم عرابي,None,لا يوجد,Egypt,مصر,Cairo,القاهرة,El-Marg,المرج,"https://maps.google.com/?q=30.1550,31.3900",31.3900,30.1550
11,El-Salam,محطة السلام,None,لا يوجد,Egypt,مصر,Cairo,القاهرة,El-Salam,مدينة السلام,"https://maps.google.com/?q=30.1750,31.4410",31.4410,30.1750
12,Adly Mansour,محطة عدلي منصور,Metro Line 3 - LRT,مترو الخط الثالث - القطار الكهربائي,Egypt,مصر,Cairo,القاهرة,El-Salam,مدينة السلام,"https://maps.google.com/?q=30.1441,31.4215",31.4215,30.1441
13,Suez Road,محطة طريق السويس,None,لا يوجد,Egypt,مصر,Cairo,القاهرة,Nasr City,مدينة نصر,"https://maps.google.com/?q=30.0850,31.4120",31.4120,30.0850
14,Police Academy,محطة أكاديمية الشرطة,None,لا يوجد,Egypt,مصر,Cairo,القاهرة,Nasr City,مدينة نصر,"https://maps.google.com/?q=30.0600,31.4000",31.4000,30.0600
15,Field Marshal Tantawy,محطة المشير طنطاوي,Monorail,المونوريل,Egypt,مصر,Cairo,القاهرة,New Cairo,القاهرة الجديدة,"https://maps.google.com/?q=30.0110,31.3850",31.3850,30.0110
16,El-Golf,محطة الجولف,None,لا يوجد,Egypt,مصر,Cairo,القاهرة,Heliopolis,مصر الجديدة,"https://maps.google.com/?q=30.1000,31.3800",31.3800,30.1000
